Exercise,,,,,deadlift,deadlift,deadlift,deadlift,planks,planks,planks,planks,pushups,pushups,pushups,pushups,run,run,run,run
,,,,,Sets,Reps,Weight,Duration,Sets,Reps,Weight,Duration,Sets,Reps,Weight,Duration,Sets,Reps,Weight,Duration
Macrocycle,Mesocycle,Microcycle,Micro_Duration_Days,Micro_Exercise_Day,,,,,,,,,,,,,,,,
macro_1,meso_1,1,7,1,3.0,10.0,20.0,,,,,,3.0,15.0,,,,,,
macro_1,meso_1,1,7,2,3.0,10.0,20.9,,,,,,3.0,15.4,,,,,,
macro_1,meso_1,1,7,3,3.0,10.0,21.7,,,,,,3.0,15.9,,,,,,
macro_1,meso_1,2,7,1,3.0,10.0,22.6,,,,,,3.0,16.3,,,,,,
macro_1,meso_1,2,7,2,3.0,10.0,23.5,,,,,,3.0,16.7,,,,,,
macro_1,meso_1,2,7,3,3.0,10.0,24.3,,,,,,3.0,17.2,,,,,,
macro_1,meso_1,3,7,1,3.0,10.0,25.2,,,,,,3.0,17.6,,,,,,
macro_1,meso_1,3,7,2,3.0,10.0,26.1,,,,,,3.0,18.0,,,,,,
macro_1,meso_1,3,7,3,3.0,10.0,27.0,,,,,,3.0,18.5,,,,,,
macro_1,meso_1,4,7,1,3.0,10.0,27.8,,,,,,3.0,18.9,,,,,,
macro_1,meso_1,4,7,2,3.0,10.0,28.7,,,,,,3.0,19.3,,,,,,
macro_1,meso_1,4,7,3,3.0,10.0,29.6,,,,,,3.0,19.8,,,,,,
macro_1,meso_1,5,7,1,3.0,10.0,30.4,,,,,,3.0,20.2,,,,,,
macro_1,meso_1,5,7,2,3.0,10.0,31.3,,,,,,3.0,20.7,,,,,,
macro_1,meso_1,5,7,3,3.0,10.0,32.2,,,,,,3.0,21.1,,,,,,
macro_1,meso_1,6,7,1,3.0,10.0,33.0,,,,,,3.0,21.5,,,,,,
macro_1,meso_1,6,7,2,3.0,10.0,33.9,,,,,,3.0,22.0,,,,,,
macro_1,meso_1,6,7,3,3.0,10.0,34.8,,,,,,3.0,22.4,,,,,,
macro_1,meso_1,7,7,1,3.0,10.0,35.7,,,,,,3.0,22.8,,,,,,
macro_1,meso_1,7,7,2,3.0,10.0,36.5,,,,,,3.0,23.3,,,,,,
macro_1,meso_1,7,7,3,3.0,10.0,37.4,,,,,,3.0,23.7,,,,,,
macro_1,meso_1,8,7,1,3.0,10.0,38.3,,,,,,3.0,24.1,,,,,,
macro_1,meso_1,8,7,2,3.0,10.0,39.1,,,,,,3.0,24.6,,,,,,
macro_1,meso_1,8,7,3,3.0,10.0,40.0,,,,,,3.0,25.0,,,,,,
macro_1,meso_2,1,10,1,,,,,3.0,,,1.0,,,,,1.0,,,15.0
macro_1,meso_2,1,10,2,,,,,3.0,,,1.1,,,,,1.0,,,15.3
macro_1,meso_2,1,10,3,,,,,3.0,,,1.2,,,,,1.0,,,15.6
macro_1,meso_2,2,10,1,,,,,3.0,,,1.3,,,,,1.0,,,15.9
macro_1,meso_2,2,10,2,,,,,3.0,,,1.5,,,,,1.0,,,16.1
macro_1,meso_2,2,10,3,,,,,3.0,,,1.6,,,,,1.0,,,16.4
macro_1,meso_2,3,10,1,,,,,3.0,,,1.7,,,,,1.0,,,16.7
macro_1,meso_2,3,10,2,,,,,3.0,,,1.8,,,,,1.0,,,17.0
macro_1,meso_2,3,10,3,,,,,3.0,,,1.9,,,,,1.0,,,17.3
macro_1,meso_2,4,10,1,,,,,3.0,,,2.0,,,,,1.0,,,17.6
macro_1,meso_2,4,10,2,,,,,3.0,,,2.1,,,,,1.0,,,17.9
macro_1,meso_2,4,10,3,,,,,3.0,,,2.3,,,,,1.0,,,18.1
macro_1,meso_2,5,10,1,,,,,3.0,,,2.4,,,,,1.0,,,18.4
